#,Name,Price,24H CHANGE,24H VOLUME,Market Cap
1,,"$16,796.86",+0.07%,$16.13 B,$319.42 B
2,,"$1,221.50",-0.09%,$5.92 B,$147.51 B
3,,$1.01,-0.01%,$24.2 B,$65.86 B
4,,$1.00,-0.00%,$2 B,$44.41 B
5,,$275.54,+0.43%,$510.97 M,$43.4 B
6,,$0.9999,+0.00%,$4.88 B,$22.87 B
7,,$0.3893,+1.03%,$705.81 M,$19.26 B
8,,$0.3304,+0.38%,$158.19 M,$11.2 B
9,,$0.0851,+0.14%,$290.54 M,$11.11 B
10,,$0.8774,+0.42%,$214.71 M,$7.55 B
11,,$5.66,+0.34%,$102.28 M,$6.33 B
12,,$1.01,-0.01%,$247.9 M,$5.88 B
13,,$0.05155,-0.18%,"$729,045",$5.24 B
14,,$0.02971,-4.31%,$3.4 M,$5.15 B
15,,$0.000009329,+0.35%,$93.7 M,$4.98 B
16,,$0.05144,-0.07%,$263.9 M,$4.74 B
17,,$13.44,-0.92%,$358.08 M,$4.64 B
18,,$63.67,-0.92%,$511.16 M,$4.48 B
19,,$5.80,-1.17%,$67.22 M,$4.35 B
20,,"$1,197.72",+0.40%,"$277,483",$4.18 B
21,,$4.32,+2.61%,$3.11 M,$4.13 B
22,,"$16,807.36",+0.26%,$196.06 M,$3.91 B
23,,$13.04,+1.17%,$100.89 M,$3.86 B
24,,$6.23,+0.51%,$181.88 M,$3.01 B
25,,$10.09,+0.59%,$71.04 M,$2.84 B
26,,$19.75,+0.74%,$207.56 M,$2.68 B
27,,$133.49,+0.28%,$48.34 M,$2.43 B
28,,$0.0921,+2.00%,$44.43 M,$2.32 B
29,,$1.74,-1.28%,$7.52 M,$2.13 B
30,,$107.24,+0.76%,$183.84 M,$2.03 B
31,,$0.2979,-3.47%,$236.53 M,$2.07 B
32,,$0.07124,+0.03%,$23.84 M,$1.77 B
33,,$1.77,+0.63%,$103.65 M,$1.44 B
34,,$4.45,+1.71%,$84.92 M,$1.41 B
35,,$0.2443,-5.93%,$701.71 M,$1.46 B
36,,$118.19,+1.27%,$25.7 M,$1.4 B
37,,$0.01967,+0.31%,$32.73 M,$1.38 B
38,,$1.26,+1.35%,$22.92 M,$1.28 B
39,,$20.43,+0.30%,$16.97 M,$1.23 B
40,,$0.9937,-0.13%,$5.94 M,$1.17 B
41,,$0.05131,+2.28%,$13.5 M,$1.12 B
42,,$4.14,+6.60%,$31.91 M,$1.1 B
43,,$271.48,+0.66%,$82.79 M,$1.05 B
44,,$0.04883,-5.37%,$17.44 M,$1.05 B
45,,$0.0001895,-0.84%,$75.21 M,$1.03 B
